,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
174,175,0.0,0.0,0.0,4.25,3.7222222222222223,0.0,0.0,4.033333333333333,0.0,0.0,0.5,0.0,4.166666666666667,0.0,4.277777777777778,0.5,0.5,0.0,0.0,1
441,442,0.6666666666666666,1.8333333333333333,1.25,2.0,1.9,0.5,0.0,1.0769230769230769,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,1.9,1.0,0.6,0.5,0.0,1
244,245,0.0,4.0,3.3333333333333335,3.3333333333333335,3.2,2.25,3.1666666666666665,2.4,4.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,1.75,3.0,0.0,1
25,26,3.0,2.6666666666666665,0.0,3.0,3.2,3.5,0.0,3.25,0.0,0.0,4.0,3.0,0.0,4.0,3.0,2.0,3.4285714285714284,3.0,0.0,2
296,297,2.264705882352941,1.9,0.0,0.0,2.857142857142857,3.3333333333333335,0.0,2.7333333333333334,1.0,3.0,2.2,3.0,0.0,2.7142857142857144,2.0,1.625,2.5294117647058822,2.5,0.0,2
597,598,4.3,3.6875,1.0,1.0,3.5,3.375,0.0,4.875,3.375,0.0,0.5,5.0,1.0,3.3333333333333335,3.6818181818181817,5.0,3.25,0.0,0.0,2
383,384,2.6153846153846154,3.909090909090909,4.0,3.5,3.033333333333333,3.8461538461538463,0.0,3.125,3.6666666666666665,0.0,2.2,0.0,0.0,3.0,3.3333333333333335,2.888888888888889,3.2857142857142856,4.0,2.3333333333333335,2
574,575,3.6666666666666665,4.0,1.0,1.0,3.3333333333333335,3.8333333333333335,1.0,3.6363636363636362,4.0,0.0,2.25,0.0,0.0,3.0,3.142857142857143,4.0,3.7142857142857144,3.0,0.0,2
430,431,2.625,2.3,0.0,1.0,2.5416666666666665,4.5,0.0,2.9,3.25,0.0,0.0,0.0,0.0,3.5,2.4375,1.6666666666666667,3.5,3.25,3.0,2
156,157,3.4,3.5,4.0,3.0,3.230769230769231,4.333333333333333,0.0,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,3.5,2.5,3.0,4.333333333333333,5.0,0.0,2
323,324,4.0,3.0,0.0,0.0,3.090909090909091,3.4,0.0,3.1666666666666665,3.0,0.0,0.0,0.0,4.0,0.0,3.25,3.5,3.0,0.0,2.0,2
206,207,2.75,2.857142857142857,0.0,0.5,2.0714285714285716,3.5,0.0,3.1666666666666665,2.3333333333333335,0.0,3.0,0.0,0.0,0.0,3.0,2.6666666666666665,3.4285714285714284,0.0,3.5,2
530,531,3.9,4.0,0.0,3.0,2.5,4.5,0.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,4.4,0.0,3.0,2
359,360,3.25,0.0,0.0,1.0,2.8333333333333335,4.166666666666667,0.0,3.4615384615384617,5.0,5.0,2.5,0.0,0.0,4.142857142857143,2.0,1.75,3.411764705882353,5.0,0.0,2
