,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
507,508,1.75,2.625,1.5,2.0,2.34375,0.0,0.0,2.1666666666666665,1.625,0.0,1.75,0.0,1.75,0.0,1.7,3.75,2.0,4.5,3.0,1
254,255,4.375,3.2222222222222223,2.4,2.0833333333333335,2.588235294117647,1.7777777777777777,1.0,1.1818181818181819,1.5,0.0,3.0,0.0,2.8,1.0,1.7857142857142858,4.0,1.8571428571428572,5.0,1.6,1
174,175,0.0,0.0,0.0,4.25,3.7222222222222223,0.0,0.0,4.03125,0.0,0.0,0.5,0.0,4.166666666666667,0.0,4.25,0.5,0.5,0.0,0.0,1
466,467,2.4,2.0,2.0,2.0,4.416666666666667,1.0,0.0,4.161290322580645,0.0,0.0,1.0,0.0,2.0,0.0,3.85,1.25,1.375,4.521739130434782,3.0,1
244,245,0.0,4.0,3.8,3.8,3.6666666666666665,2.25,3.125,2.4,4.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,1.75,3.0,0.0,1
142,143,2.127659574468085,3.825,4.133333333333334,4.107142857142857,3.3423423423423424,2.4838709677419355,5.0,3.493333333333333,2.5,0.0,1.0,2.2,2.1666666666666665,2.0,3.736111111111111,2.4594594594594597,2.0714285714285716,4.9,0.0,1
332,333,3.6666666666666665,2.3207547169811322,2.0,1.5,2.5833333333333335,3.0,0.0,2.559322033898305,1.0,0.0,2.0,0.0,0.0,0.0,3.75,1.9761904761904763,1.75,3.0,4.0,1
441,442,0.6666666666666666,1.8333333333333333,1.25,2.0,1.9166666666666667,0.5,0.0,1.09375,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,1.9166666666666667,1.0,0.5833333333333334,0.5,0.0,1
268,269,3.3076923076923075,3.923076923076923,4.75,4.25,3.8823529411764706,3.909090909090909,0.0,4.0,4.8,0.0,5.0,0.0,4.0,3.909090909090909,4.166666666666667,3.769230769230769,3.7857142857142856,0.0,0.0,2
261,262,3.8666666666666667,3.896551724137931,2.5,2.5,3.0428571428571427,3.043269230769231,0.0,3.1106194690265485,2.8,3.0,2.4285714285714284,0.0,2.5,3.0,3.0434782608695654,4.037037037037037,3.0095693779904304,0.0,0.0,2
